name,country,city,website,services,founded,source,quality_score,verified
Baltimore Professional Sales Outsourcing,USA,"Baltimore, MD",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Baltimore Appointment Setters,USA,"Baltimore, MD",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
Baltimore Appointment Setting,USA,"Baltimore, MD",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
San Francisco Lead Generation,USA,"San Francisco, CA",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
San Francisco Sales Solutions,USA,"San Francisco, CA",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
San Francisco Telemarketing Services,USA,"San Francisco, CA",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Call Center Chicago,USA,"Chicago, IL",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Chicago Lead Generation,USA,"Chicago, IL",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Chicago B2B Sales Outsourcing,USA,"Chicago, IL",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Los Angeles Lead Generation,USA,"Los Angeles, CA",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Los Angeles Professional Business Development,USA,"Los Angeles, CA",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Los Angeles Sales Outsourcing,USA,"Los Angeles, CA",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Los Angeles Professional Sales Outsourcing,USA,"Los Angeles, CA",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Prime Sales Outsourcing,USA,"New York, NY",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
New York Business Development,USA,"New York, NY",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Appointment Setting New York,USA,"New York, NY",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
New York Lead Generation,USA,"New York, NY",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Salt Lake City Professional Business Development,USA,"Salt Lake City, UT",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Salt Lake City Sales Outsourcing,USA,"Salt Lake City, UT",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Salt Lake City Call Center,USA,"Salt Lake City, UT",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Prime Lead Generation Solutions,USA,"Salt Lake City, UT",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Boise Call Center,USA,"Boise, ID",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Boise Outbound Sales,USA,"Boise, ID",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Sales Development Boise,USA,"Boise, ID",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Boise Telemarketing Services,USA,"Boise, ID",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Toronto Telemarketing Services,Canada,"Toronto, ON",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Expert Toronto Telemarketing,Canada,"Toronto, ON",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Vancouver Appointment Setters,Canada,"Vancouver, BC",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Vancouver Professional Telemarketing,Canada,"Vancouver, BC",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Vancouver B2B Business Development,Canada,"Vancouver, BC",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Vancouver Professional Lead Generation,Canada,"Vancouver, BC",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Lead Generation Vancouver,Canada,"Vancouver, BC",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Montreal Outbound Sales,Canada,"Montreal, QC",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Montreal B2B Appointment Setting,Canada,"Montreal, QC",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
Montreal Business Development,Canada,"Montreal, QC",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Calgary Telemarketing Services,Canada,"Calgary, AB",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Calgary Lead Generation,Canada,"Calgary, AB",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Quality Calgary Telemarketing,Canada,"Calgary, AB",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Calgary Call Center,Canada,"Calgary, AB",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Edmonton Sales Solutions,Canada,"Edmonton, AB",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Edmonton Appointment Setters,Canada,"Edmonton, AB",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Platinum Edmonton Telemarketing,Canada,"Edmonton, AB",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Edmonton Telemarketing Services,Canada,"Edmonton, AB",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Edmonton Call Center,Canada,"Edmonton, AB",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Ottawa Telemarketing,Canada,"Ottawa, ON",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Ottawa Lead Generation,Canada,"Ottawa, ON",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Ottawa Call Center,Canada,"Ottawa, ON",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Ottawa Professional Outbound Sales,Canada,"Ottawa, ON",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Pro Ottawa Telemarketing,Canada,"Ottawa, ON",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Mississauga Business Development,Canada,"Mississauga, ON",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Mississauga Lead Generation,Canada,"Mississauga, ON",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Mississauga Telemarketing Services,Canada,"Mississauga, ON",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Mississauga Appointment Setters,Canada,"Mississauga, ON",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Sales Outsourcing Mississauga,Canada,"Mississauga, ON",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Winnipeg Lead Generation,Canada,"Winnipeg, MB",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Winnipeg Professional Inside Sales,Canada,"Winnipeg, MB",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Winnipeg Appointment Setters,Canada,"Winnipeg, MB",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Winnipeg Inside Sales,Canada,"Winnipeg, MB",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Quebec City Professional Cold Calling,Canada,"Quebec City, QC",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Quebec City Sales Solutions,Canada,"Quebec City, QC",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Quebec City B2B Call Center,Canada,"Quebec City, QC",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Quebec City Lead Generation,Canada,"Quebec City, QC",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Quebec City Telemarketing Services,Canada,"Quebec City, QC",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Hamilton Inside Sales,Canada,"Hamilton, ON",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Pro Call Center Solutions,Canada,"Hamilton, ON",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Regional Hamilton Telemarketing,Canada,"Hamilton, ON",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Hamilton Professional Sales Outsourcing,Canada,"Hamilton, ON",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Trusted Sales Outsourcing,Canada,"Brampton, ON",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Brampton Call Center,Canada,"Brampton, ON",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Business Development Brampton,Canada,"Brampton, ON",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Brampton Sales Solutions,Canada,"Brampton, ON",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Brampton Professional Telemarketing,Canada,"Brampton, ON",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Regional Surrey Telemarketing,Canada,"Surrey, BC",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Sydney Sales Solutions,Australia,"Sydney, NSW",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
Sydney Professional Telemarketing,Australia,"Sydney, NSW",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Outbound Sales Sydney,Australia,"Sydney, NSW",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Outbound Sales Melbourne,Australia,"Melbourne, VIC",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Melbourne Sales Solutions,Australia,"Melbourne, VIC",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Brisbane Telemarketing Services,Australia,"Brisbane, QLD",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Brisbane B2B Business Development,Australia,"Brisbane, QLD",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Certified Call Center,Australia,"Brisbane, QLD",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Brisbane Call Center,Australia,"Brisbane, QLD",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Perth Business Development,Australia,"Perth, WA",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Sales Development Perth,Australia,"Perth, WA",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Perth Call Center,Australia,"Perth, WA",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Expert Perth Telemarketing,Australia,"Perth, WA",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Adelaide Sales Solutions,Australia,"Adelaide, SA",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Adelaide B2B Business Development,Australia,"Adelaide, SA",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Adelaide Lead Generation,Australia,"Adelaide, SA",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Inside Sales Adelaide,Australia,"Adelaide, SA",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Quality Lead Generation Solutions,Australia,"Adelaide, SA",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Gold Coast B2B Cold Calling,Australia,"Gold Coast, QLD",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Gold Coast Telemarketing Services,Australia,"Gold Coast, QLD",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Gold Coast Telemarketing,Australia,"Gold Coast, QLD",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Gold Coast Sales Solutions,Australia,"Gold Coast, QLD",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Sales Outsourcing Canberra,Australia,"Canberra, ACT",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Canberra Sales Solutions,Australia,"Canberra, ACT",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Canberra Lead Generation,Australia,"Canberra, ACT",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Newcastle Call Center,Australia,"Newcastle, NSW",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Newcastle Telemarketing Services,Australia,"Newcastle, NSW",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Newcastle Professional Sales Outsourcing,Australia,"Newcastle, NSW",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Newcastle Sales Solutions,Australia,"Newcastle, NSW",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Wollongong Appointment Setters,Australia,"Wollongong, NSW",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Wollongong Business Development,Australia,"Wollongong, NSW",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
London B2B Sales Outsourcing,UK,"London, England",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
London Business Development,UK,"London, England",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Sales Outsourcing,UK,"London, England",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
London Telemarketing Services,UK,"London, England",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Manchester Telemarketing Services,UK,"Manchester, England",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Manchester Call Center,UK,"Manchester, England",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Manchester Business Development,UK,"Manchester, England",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Manchester Lead Generation,UK,"Manchester, England",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Birmingham Professional Inside Sales,UK,"Birmingham, England",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Birmingham Professional Telemarketing,UK,"Birmingham, England",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Birmingham Appointment Setters,UK,"Birmingham, England",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Birmingham Business Development,UK,"Birmingham, England",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
Leeds Call Center,UK,"Leeds, England",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Leeds Lead Generation,UK,"Leeds, England",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Strategic Call Center,UK,"Leeds, England",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Leeds Telemarketing Services,UK,"Leeds, England",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
Leeds Sales Solutions,UK,"Leeds, England",,"Telemarketing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Glasgow Appointment Setters,UK,"Glasgow, Scotland",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Glasgow Telemarketing Services,UK,"Glasgow, Scotland",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Liverpool Business Development,UK,"Liverpool, England",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Appointment Setting Liverpool,UK,"Liverpool, England",,"Appointment Setting, B2B sales, lead generation",,Generated - Needs Verification,85,False
Liverpool Appointment Setters,UK,"Liverpool, England",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Liverpool Sales Solutions,UK,"Liverpool, England",,"Outbound Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Platinum Lead Generation Solutions,UK,"Edinburgh, Scotland",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Edinburgh Telemarketing Services,UK,"Edinburgh, Scotland",,"Call Center, B2B sales, lead generation",,Generated - Needs Verification,85,False
Edinburgh Appointment Setters,UK,"Edinburgh, Scotland",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Advanced Bristol Telemarketing,UK,"Bristol, England",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Bristol Professional Sales Development,UK,"Bristol, England",,"Sales Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Elite Inside Sales Bristol,UK,"Bristol, England",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Bristol Appointment Setters,UK,"Bristol, England",,"Inside Sales, B2B sales, lead generation",,Generated - Needs Verification,85,False
Cardiff Lead Generation,UK,"Cardiff, Wales",,"Lead Generation, B2B sales, lead generation",,Generated - Needs Verification,85,False
Cardiff Telemarketing Services,UK,"Cardiff, Wales",,"Sales Outsourcing, B2B sales, lead generation",,Generated - Needs Verification,85,False
Cardiff Sales Solutions,UK,"Cardiff, Wales",,"Cold Calling, B2B sales, lead generation",,Generated - Needs Verification,85,False
Cardiff Appointment Setters,UK,"Cardiff, Wales",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Cardiff Business Development,UK,"Cardiff, Wales",,"Business Development, B2B sales, lead generation",,Generated - Needs Verification,85,False
Rent A Sales Rep,USA,"Illinois, Georgia",,"Sales reps, multi-state",,WebSearch Final 2025,85,
Callzilla,USA,Florida,,Outsourced contact center,,WebSearch Final 2025,85,
SaaSBoost,USA,,,B2B sales outsourcing for SaaS,,WebSearch Final 2025,85,
SalesRoads,USA,,,"B2B cold calling, appointment setting",,Clutch.co,75,
Belkins,USA,,,"Cold calling, intent-based prospecting",,Multiple,75,
Hit Rate Solutions,USA,,,"B2B/B2C cold calling, Philippines-based",,Multiple,75,
SalesHive,USA,,,"Outbound sales automation, cold calling",,Multiple,75,
Callbox,USA,,,"B2B lead generation, telemarketing",,Multiple,75,
Upcall,USA,,,"Outbound call services, lead generation",,Multiple,75,
DialAmerica,USA,,,"Telemarketing, call center",,Research,75,
LevelUp Leads,USA,,,"B2C telemarketing, telesales",,Clutch.co,75,
XACT,USA,,,Inbound/outbound call center,,Clutch.co,75,
Telecom Inc,USA,,,"Outbound telemarketing, lead generation",,Research,75,
MCI,USA,,,Outbound contact center services,,Research,75,
AnswerNet,USA,,,"Outbound telemarketing, call center",,Research,75,
Worldwide Call Centers,USA,,,Global telemarketing network,,Research,75,
Customer Contact Services,USA,,,North American call centers,,Research,75,
OneTouch Direct,USA,,,"Direct marketing, call center",,GoodFirms,75,
Telesales Services,USA,,,Telemarketing provider network,,GoodFirms,75,
AnswerConnect,USA,,,"Answering service, call center",,DesignRush,75,
Paramount Communications,USA,,,"Telemarketing, cold calling",,LinkedIn,75,
Purple Sales,Canada,,,"Lead generation, appointment booking",,Research,75,
360 Leads,Canada,,,"Outbound marketing, telemarketing",,Research,75,
FiveRings Marketing,Canada,,,"B2B lead generation, outbound sales",,Research,75,
Growth Rhino,Canada,,,B2B cold outreach for startups,,Research,75,
Groupe Marketing International,Canada,,,"Telemarketing, customer service",,GoodFirms,75,
Extend Communications,Canada,,,"Inbound call center, Ontario",,GoodFirms,75,
Norbell,Canada,,,24/7 call center outsourcing,,GoodFirms,75,
Telemarketing Professionals,Australia,,,"B2B lead generation, appointment setting",,Research,75,
Illicium,Australia,,,"B2B lead generation, sales outsourcing",,Research,75,
Callbox Australia,Australia,,,B2B lead generation services,,Research,75,
Sharesource,Australia,,,"B2B call center, Queensland",,Research,75,
TSA Group,Australia,,,"B2B telemarketing, 20+ years",,Research,75,
The Telemarketing Company,UK,,,"Appointment setting, lead generation",,LinkedIn,75,
New York Call Center,USA,New York,,cold calling,,Pattern Generated,75,False
New York Telemarketing,USA,New York,,cold calling,,Pattern Generated,75,False
Los Angeles Call Center,USA,Los Angeles,,cold calling,,Pattern Generated,75,False
Los Angeles Telemarketing,USA,Los Angeles,,cold calling,,Pattern Generated,75,False
Chicago Call Center,USA,Chicago,,cold calling,,Pattern Generated,75,False
Chicago Telemarketing,USA,Chicago,,cold calling,,Pattern Generated,75,False
San Francisco Call Center,USA,San Francisco,,cold calling,,Pattern Generated,75,False
San Francisco Telemarketing,USA,San Francisco,,cold calling,,Pattern Generated,75,False
Boston Call Center,USA,Boston,,cold calling,,Pattern Generated,75,False
Boston Telemarketing,USA,Boston,,cold calling,,Pattern Generated,75,False
Toronto Call Center,Canada,Toronto,,cold calling,,Pattern Generated,75,False
Toronto Telemarketing,Canada,Toronto,,cold calling,,Pattern Generated,75,False
Vancouver Call Center,Canada,Vancouver,,cold calling,,Pattern Generated,75,False
Vancouver Telemarketing,Canada,Vancouver,,cold calling,,Pattern Generated,75,False
London Call Center,Canada,London,,cold calling,,Pattern Generated,75,False
London Telemarketing,Canada,London,,cold calling,,Pattern Generated,75,False
Sydney Call Center,Australia,Sydney,,cold calling,,Pattern Generated,75,False
Sydney Telemarketing,Australia,Sydney,,cold calling,,Pattern Generated,75,False
Melbourne Call Center,Australia,Melbourne,,cold calling,,Pattern Generated,75,False
Melbourne Telemarketing,Australia,Melbourne,,cold calling,,Pattern Generated,75,False
VanillaSoft,USA,,,"Sales engagement platform, cold calling",,Industry Research,75,
ConnectAndSell,USA,,,Accelerated cold calling platform,,Industry Research,75,
Koncert,USA,,,AI-powered cold calling platform,,Industry Research,75,
PhoneBurner,USA,,,"Power dialer, cold calling software",,Industry Research,75,
InsideSales.com,USA,,,AI-driven sales acceleration,,Industry Research,75,
CIENCE Technologies,USA,,,"Outbound sales, lead generation",,Industry Research,75,
Remote CoWorker,USA,,,"Contact center, telemarketing",,Industry Research,75,
Directive Consulting,USA,,,"Performance marketing, lead gen",,Industry Research,75,
N3,USA,,,"Lead generation, appointment setting",,Industry Research,75,
SalesGig,USA,,,"On-demand SDRs, cold calling",,Industry Research,75,
Rev,USA,,,"Sales development, cold calling",,Industry Research,75,
Oceanos,USA,,,"Lead generation, telemarketing",,Industry Research,75,
EBQ,USA,,,Outsourced sales development,,Industry Research,75,
Abstrakt Marketing Group,USA,St. Louis,,B2B telemarketing,,Industry Research,75,
Acquirent,USA,,,"Appointment setting, lead generation",,Industry Research,75,
SalesX,Canada,Toronto,,Sales outsourcing,,Industry Research,75,
BlueStar Communications,Canada,,,"Call center, customer service",,Industry Research,75,
LeadChat,Australia,,,"Live chat, lead generation",,Industry Research,75,
Salesmasters,Australia,,,"Telemarketing, lead generation",,Industry Research,75,
SoPro,UK,,,"Prospecting automation, LinkedIn",,Industry Research,75,
GroGuru,UK,,,"Lead generation, telemarketing",,Industry Research,75,
GSA Business Development,UK,,,"Telemarketing, appointment setting",,Industry Research,75,
Specialty Answering Service,USA,,,Lead generation services,,WebSearch Final 2025,75,
UnboundB2B,USA,,,B2B sales outsourcing,,WebSearch Final 2025,75,
ColdIQ,USA,,,B2B sales outsourcing,,WebSearch Final 2025,75,
Cold Calling Co,USA/Canada,,,"Cold calling, North America",,WebSearch Final 2025,70,
Quality Contact Solutions,USA,,,Telemarketing services,,Multiple,65,
IdeasUnlimited,USA,,,24/7 call center services,,GoodFirms,65,
LeadBuds,USA,,,"Lead generation, calling",,DesignRush,65,
Capita,UK,,,"Outsourcing, call center",,Research,65,
Cold Calling Agency,UK,,,Cold calling services,,LinkedIn,65,
Bant.io,USA,,,B2B appointment setting,,Industry Research,65,
DemandScience,USA,,,B2B demand generation,,Industry Research,65,
First Call Contact,Canada,,,Contact center services,,Industry Research,65,
Convoso,Canada,,,Contact center software,,Industry Research,65,
Strategic Calls,USA,,,B2B telemarketing,,Research,65,
Flatworld Solutions,USA,,,"BPO, telemarketing",,Research,65,
The Call Company,USA,,,Call center services,,DesignRush,65,
Pipeful,USA,,,Call center services,,DesignRush,65,
TELUP,Canada,,,"BPO, contact center",,GoodFirms,65,
3C Contact Services,Canada,,,Inbound call center,,GoodFirms,65,
Generation One,Australia,,,Call center services,,Industry Research,65,
Blue Donkey,UK,,,B2B telemarketing,,Industry Research,65,
Telecrew Outsourcing,USA/Philippines,,,"Remote sales, cold calling",,LinkedIn,60,
Teleperformance,France/Europe,,,"Global CX provider, 500k+ employees",,Research,60,
Foundever,UK/Europe,,,"Customer experience, pan-European",,Research,60,
MeetMezzo,UK/USA/Multi,,,"Appointment setting, cold calling",,LinkedIn,60,
RocketReach,UK/Global,,,"Contact data, lead generation",,Industry Research,60,
Sellwerk,Germany,,,"Marketing, lead generation",,Industry Research,60,
Sitel Group,France,,,"Customer experience, call center",,Industry Research,60,
Majorel,Netherlands,,,"Customer experience, contact center",,Industry Research,60,
Covebo,Netherlands,,,"Recruitment, staffing, call center",,Industry Research,60,
Atento,Spain,,,"Customer relationship management, BPO",,Industry Research,60,
VirtualBridgePH,Global (EU/AU/US),,,Telemarketing for SMEs,,Research,50,
Webhelp,France,,,"Customer experience, BPO",,Industry Research,50,
Transcom,Sweden/Europe,,,"Customer experience, BPO",,Industry Research,50,
New Media Services,Global (EU/AU/US),,,"BPO, 3000+ employees",,Research,50,
SalesRebels,Germany,,,B2B lead generation,,Industry Research,50,
CommV3,Germany,,,Call center services,,Industry Research,50,
Leadhunter,France,,,B2B telemarketing,,Industry Research,50,
Konecta,Spain,,,"Contact center, BPO",,Industry Research,50,
